f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
15.0,0.7,173.39,168.44,178.29,-0.00965,175.13,24.289846896307548,11.875849274893987,35.198125643059385,-88.31502687543818,179.79877381479824,173.06575116830493,185.51672727272728,173.44
10.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.62,171.91,163.91,177.35,0.0419,167.46,25.494564597578687,11.523227021976098,36.43745752366889,-77.66272189349114,176.95817800226507,170.99876347290416,182.428,174.48
12.0,0.65,181.4,177.14,183.8,0.0336,177.31,25.046554547493592,9.965643782516016,46.10596469267308,-55.301455301455306,177.87717822685806,173.97998847977033,181.53836363636364,183.26
6.0,0.66,179.61,176.03,182.34,-0.0019358,180.8,24.809515143231984,8.299307440985666,43.7400104553948,-54.7716707683894,177.74139562590435,175.04525935539533,180.546,180.45
20.0,0.6,182.93,178.84,185.81,0.0208,180.37,23.76077241764492,7.951236947796239,47.64907277636876,-44.70877768662837,178.95656940126906,177.69126347062178,180.62854545454545,184.13
14.0,0.57,181.23,177.33,186.22,-0.0238,184.52,23.090017088623235,6.248932788884838,43.960132664008825,-53.243009512827896,178.61874128721507,177.85826529173744,180.10690909090908,180.13
16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.57,182.01,176.35,186.44,0.029,178.08,22.67272178691565,4.745815103857296,47.48378203402368,-36.150544734235694,179.4739558129404,179.53830166883313,180.4736363636364,183.25
26.0,0.83,194.54,188.04,198.0,0.0494,188.28,21.21918619554497,6.7941463039884615,60.24153711286744,-1.2320328542094088,184.90847278262632,187.26503343151555,183.63781818181815,197.58
29.0,0.63,194.25,190.95,200.66,-0.0409,199.3,20.41596796529432,7.43137463730635,53.73352405653638,-25.87755102040814,186.83972884389948,189.551509585009,185.4534545454545,191.15
12.0,0.61,193.39,188.65,199.31,-0.0156,195.26,19.1253032331775,7.307235386929867,54.63958965379738,-22.965986394557817,188.62876046032528,191.5004428011739,187.29727272727277,192.22
13.0,0.6,189.97,187.15,192.36,-0.0064701,191.65,17.58662324700814,6.59111401813078,52.6998007070644,-27.89115646258503,189.346748221393,191.88962500547035,188.46109090909093,190.41
17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.66,193.05,189.94,197.39,-0.0134,194.42,17.31440039507968,5.618101903668183,54.10024040606297,-35.93179049939097,190.3253433929708,192.67581650849405,189.57090909090908,191.81
2.0,0.67,188.99,185.43,192.35,-0.0146,192.0,15.883352519742347,5.456337232979653,50.96273205087012,-46.56922452293951,190.1633998832677,191.90953245355627,189.88927272727275,189.19
12.0,0.7,192.87,189.44,195.29,0.0038834,193.13,15.27036522490119,5.063517058330112,56.03415846434253,-27.88975730152201,191.5732261326972,193.421293484261,190.95254545454543,193.88
15.0,0.74,195.68,194.42,197.33,-0.0015339,195.58,15.17818774764194,5.013170653388934,57.4922495930008,-22.130810366104463,193.0560610225567,194.97246866973504,192.02618181818175,195.28
14.0,0.87,204.15,197.2,207.79,0.0503,197.53,17.021159760941877,5.977267017626034,67.81147495763736,-1.0496183206106366,198.1486674852707,201.40960692654917,195.1116363636364,207.46
15.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,1.0,196.55,192.2,202.69,-0.0257,199.91,17.254428486586036,4.969292203121087,52.93516895022823,-58.22898032200353,197.67053900211988,199.8112096355078,195.39290909090903,194.77
6.0,1.0,193.88,190.32,198.74,-0.024,197.32,16.95509779514607,4.87225461157358,50.798284957613824,-68.02325581395344,196.53061699266783,197.56378078495476,195.06654545454543,192.58
14.0,0.7,186.65,183.76,190.68,-0.0262,190.52,15.455394922245569,5.446093645908047,44.38099382678287,-92.67582188930496,193.30304549897957,192.73326214739976,193.5474545454545,185.52
17.0,0.66,183.73,179.74,186.39,0.0108,183.08,14.96974135630866,5.9864500331999775,43.978780463553896,-81.03386809269163,190.7330829123294,189.23542691334055,192.0470909090909,185.06
13.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.92,181.91,176.11,185.1,0.0254,179.94,15.25896619296628,6.445926155332532,43.45558089101026,-73.48484848484854,188.6433366216849,186.6664659640241,190.5769090909091,184.51
2.0,0.76,187.21,185.65,189.19,0.0005356473,186.69,14.431185012169609,6.634363873047667,46.39306049523905,-66.28787878787882,187.86149533218952,186.0492383700689,189.62854545454545,186.79
17.0,0.73,184.14,180.31,191.58,-0.0535,190.74,14.784808923972104,7.399461399318199,40.05514956378958,-86.0164141414142,185.2365769373309,182.89989816153565,187.6350909090909,180.54
9.0,0.64,184.45,180.94,186.5,0.0161,182.96,15.103070444594351,7.437111603304072,46.95978351131523,-69.09722222222221,185.09604224532376,183.33038829325068,186.77345454545457,185.9
12.0,0.89,184.43,182.01,186.28,0.0057081,183.95,15.389505813154376,7.323871995058356,45.97187616110398,-71.93813131313134,184.7310217574405,183.3353009316641,185.89327272727272,185.0
27.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.89,186.47,182.69,189.69,0.0038643,186.32,14.541256921807648,3.874613400069746,48.69040453218454,-58.87885628291954,185.1699412074545,184.36799849410028,185.57090909090908,187.04
11.0,0.85,185.19,183.58,187.69,-0.0152,187.15,13.77783291959559,2.850572749466328,45.30108468973882,-63.76491383119757,184.62310410515136,183.9100411387432,185.12345454545456,184.31
-4.0,1.0,180.58,177.65,183.5,0.0083194,179.1,14.650637988626569,2.1507868327660926,40.98192457077768,-71.04072398190051,183.01693698360452,181.99226055952423,184.1898181818182,180.59
-24.0,1.0,164.42,160.56,169.7,-0.0191,166.17,18.142233855390263,6.7698597474393765,27.299299530325072,-92.16634429400384,176.0433230598053,172.8316199746841,180.27418181818177,162.99
-18.0,1.0,164.13,161.32,166.0,0.001699,164.8,21.2846701354776,8.403700672917848,30.36679932810817,-85.42875564152158,171.6344303319792,167.81495865652016,177.14818181818185,165.08
-8.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.88,162.27,158.61,165.65,-0.0128,164.65,24.43557298512864,9.768511094327522,28.73598769016141,-88.04974218986959,167.62998378419547,163.58132808896622,173.92545454545458,162.55
7.0,0.67,160.96,158.75,163.47,0.0053185,159.82,27.27138554981457,10.550850250098328,27.51592077209105,-93.75189566272375,164.15990026760653,160.21283646830878,170.76018181818185,160.67
-11.0,0.74,155.85,153.14,160.67,-0.0408,160.29,30.487091878952064,12.195600682213238,23.444833511059077,-98.33105335157316,159.43397988815093,155.17111316360712,166.81163636363635,153.75
-6.0,0.68,157.68,152.37,160.48,0.0495,152.64,33.466365119183614,11.865965658133348,33.602934173948626,-79.04608788853163,158.21137269568385,155.08332306729633,164.5210909090909,160.19
16.0,0.59,162.21,157.32,165.0,0.0212,160.9,34.21808484198174,10.869955657683244,39.32576798178682,-68.0064308681672,158.82032580830727,157.25913505629805,163.44709090909092,164.31
-2.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.52,161.31,158.83,163.28,-0.0082123,163.17,34.89463259250006,8.949940837793287,37.18233055743464,-73.21630804077007,158.58961422887975,157.9014373901668,162.29836363636363,161.83
2.0,0.55,161.58,158.93,165.49,-0.0096985,161.88,34.54839014410078,6.5010030764490505,35.851595843212706,-74.49405717956955,158.03981179210996,157.8895195073248,161.33163636363636,160.31
12.0,0.52,161.84,159.91,165.0,0.0037498,160.01,34.23677194054143,2.967916609340636,36.35114774053328,-52.452394691286685,157.8459833247811,158.2255653963604,160.85581818181817,160.61
8.0,0.5,161.27,159.65,162.95,-0.0092803,162.71,34.02312843040747,2.909718199413822,37.41613734280485,-35.216434336023575,158.00264415822932,158.89454873347984,160.85054545454545,161.2
11.0,0.5,168.12,163.51,170.79,0.0371,163.97,30.66201002132962,3.835671518782599,51.07525294869599,-3.963083604777363,161.14213962001767,163.4933088870376,162.4887272727273,170.06
16.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.5,171.59,169.19,173.8,-0.0111,173.72,28.58324064348992,4.924231513647586,53.28715750623295,-9.379374708352865,164.11049147063568,167.4304496944455,164.3509090909091,171.79
38.0,0.55,168.51,166.56,169.82,0.0011838,168.95,25.78441673085208,5.259638770866303,49.49314985019146,-21.69855342977137,165.47871076003668,168.86254735041987,165.56509090909088,169.15
18.0,0.51,169.88,166.68,174.43,-0.0232,172.55,24.66957270238673,4.363795251842137,48.60469116884852,-26.69990933816869,166.31433819310556,169.4875975501272,166.51418181818184,168.54
13.0,0.54,170.81,166.79,173.57,0.02,168.7,23.666213076767924,4.561359008015044,53.936559666796825,-13.734658094681429,168.11754868323908,171.43429748748602,167.838,172.08
0.0,0.74,170.86,167.23,177.38,-0.0459,176.07,23.838492496212517,4.559226359811496,47.58391961907794,-50.67385444743943,168.1002747573536,170.79211018676406,168.20018181818182,167.98
-15.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.64,166.89,164.55,169.76,-0.0078134,167.66,22.86971089173281,4.305192330198501,45.23068406794749,-59.78319783197836,167.5458922199475,169.53086807674737,168.1992727272727,166.35
1.0,0.69,166.8,164.35,169.52,0.005252,165.65,21.913598572424867,3.73311880336,45.54277382242935,-61.25211505922161,167.19144135705756,168.69343226588336,168.1470909090909,166.52
12.0,0.94,171.85,167.19,174.5,0.0324,168.41,22.522534202858992,3.416006586644709,57.23369120568587,-19.85335589396494,169.3584142056335,171.40578600273946,169.31654545454546,173.86
15.0,0.57,175.47,172.45,177.06,0.0153,174.22,23.70608890599732,3.1817661761983698,61.06733105755101,-3.532804614275479,171.95949803961787,174.53107532095586,170.796,176.89
19.0,0.53,179.47,176.31,181.95,0.0168,177.17,25.80700541462727,4.328974474399217,64.82518259468402,-10.284090909090924,174.93809141477712,177.98791075136697,172.5810909090909,180.14
24.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.5,186.1,180.11,189.32,0.0452,180.7,28.853294658432823,6.823983880403,72.69206523648093,-1.802162595114092,179.98994015633733,184.09980322148576,175.77018181818184,188.87
21.0,0.55,188.0,185.26,192.96,-0.0023093,186.2,32.04490809129452,7.648741072882517,66.79769717420979,-25.13107305138061,182.6405185649409,186.57213042461856,178.08509090909092,185.77
9.0,0.56,181.78,178.22,184.22,0.0036767,182.23,32.00622131734924,7.705230950464757,61.654942212533896,-35.162530583711984,183.5695663073964,186.6646003185151,179.576,182.9
18.0,0.55,183.94,180.58,186.78,-0.0111,186.54,32.43731799376085,7.945810531342918,63.36912405860845,-29.674938832576043,184.6883646702833,187.18096255751072,181.09127272727272,184.47
20.0,0.64,192.1,184.53,198.6,0.0463,184.62,34.47545681565921,8.538860813949363,71.27549432591245,-15.854014598540168,188.30612672576024,191.2298655924444,183.9630909090909,193.17
7.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,0.67,201.06,197.53,204.48,0.0052974,200.1,36.90087652971732,9.363496408927594,76.46013664087504,-8.273112384749549,193.5300458959304,197.3094602603209,187.8296363636364,201.16
20.0,0.63,201.0,195.12,203.95,0.0208,199.78,38.22702133471223,9.355302453689031,77.99040885258007,-1.4749262536872705,198.19498200502176,202.32996066588285,191.5669090909091,203.93
28.0,0.65,205.56,199.37,209.8,0.0243,202.59,40.05386458380467,10.012586878524456,79.87442738408213,-6.10441767068273,202.69415470598312,206.95474548196347,195.2767272727273,207.52
22.0,0.56,213.66,209.75,217.25,0.0182,210.15,42.36106443274652,11.099414398967182,82.81161116555997,-8.011724474841234,207.99776106923875,212.5695606006337,199.5472727272727,213.97
36.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.54,217.81,214.52,221.29,-0.00087236,217.8,44.74768217108848,12.011094080057822,84.2526920448401,-8.544230322730389,212.94884430185647,217.53689040902395,203.80545454545452,217.61
24.0,0.55,218.58,212.53,221.91,0.0239,216.14,46.16412981451778,13.42205308438318,85.61484410029638,-1.373311970702665,217.64043409222523,222.06148379950312,208.0550909090909,221.31
37.0,0.56,226.2,223.2,230.83,-0.015,228.0,48.17757547494528,14.00184805659596,86.73790848871292,-11.898878540201515,221.9800790232249,226.0681962340477,212.3076363636364,224.57
44.0,0.64,231.03,223.01,235.23,0.0475,224.22,50.29195198250756,14.447850393743703,89.5886219429652,-0.6770356816102037,228.3724007035396,232.89678738447827,217.7256363636364,234.86
47.0,0.84,246.28,242.02,252.42,-0.0187,249.07,53.054619589265336,14.929897521416551,91.47605897546782,-11.813227279422572,236.0197432927241,241.24519725117855,223.9334545454545,244.4
15.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.0,0.57,248.46,244.59,250.97,0.0076228,247.94,55.541020435347335,15.82059682818572,92.35280782506037,-4.5200698080278805,243.21111334688163,248.689918704366,230.03890909090907,249.83
26.0,0.54,256.58,251.34,259.68,0.0205,253.51,58.10813265171547,17.591757984920097,93.55699468715224,-1.502478314746015,251.17951434687524,257.0313524853851,236.72872727272727,258.71
19.0,0.59,256.29,250.5,261.57,-0.013,260.17,60.4837517882414,17.60557471370929,90.14673360447544,-7.684887459807031,256.1279641287924,261.03620185506554,242.02309090909088,256.79
16.0,0.6,254.05,247.29,258.95,0.0302,248.4,61.503703384204826,16.567560019508004,88.48550361783994,-10.941721343110746,259.1682333504464,262.5898399718613,246.19454545454548,255.9
18.0,0.57,260.45,257.21,263.6,0.0062568,258.92,62.68564291398134,15.740611042777216,89.5961118907008,-5.991775993734092,262.62929842112555,265.04892230753325,250.33,260.54
11.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.63,270.11,261.12,274.75,0.0495,261.5,64.26555140963549,16.004177079750146,92.12589724701388,-0.4821600771456306,269.47548914046865,272.35963793108056,256.1478181818182,274.45
31.0,0.88,264.74,257.78,276.99,-0.057,275.13,64.60758524837686,13.507010364991949,71.35169744462675,-32.47499073731016,269.2675510553853,269.844118055816,258.2067272727273,259.46
12.0,0.65,259.29,248.25,265.0,0.0552,250.77,62.2166325216168,10.366312025016414,73.62230704134747,-22.93442015561317,270.50661560816803,269.9062403161262,260.50836363636364,264.61
15.0,0.56,257.28,252.8,262.45,-0.0104,259.29,60.06477506753273,7.633861997704695,64.75306185495938,-58.30712038890474,268.4932087184385,265.8395909852336,260.6256363636364,256.6
16.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-14.0,0.56,246.71,240.7,258.37,-0.0361,250.07,55.293669224375925,8.275524394260458,51.39719638013714,-99.0355469826398,261.61173109081994,255.7020927471397,257.52036363636364,241.05
11.0,0.58,247.15,240.85,250.39,0.0287,243.24,50.99967396553481,8.23966237172373,57.17815280039814,-73.79443372829977,259.35349462635395,252.85588241309665,256.14145454545456,250.21
33.0,0.56,255.0,248.89,259.88,0.0262,249.7,48.56567396727085,8.246659020476105,60.60546510351579,-57.17828602920911,259.5329067575345,253.6179682634995,255.852,256.24
37.0,0.55,257.28,253.61,260.74,-0.002054,258.03,46.49366076063996,8.242564164142122,61.32415057707136,-53.706255166712594,259.96068159716657,254.67378981165308,255.83654545454547,257.5
36.0,0.55,262.04,259.89,264.45,0.0044896,260.6,45.14785268286947,8.305386264346765,63.810168582847744,-41.93992835491876,261.57726866841887,257.2866719951044,256.5845454545455,261.77
16.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57.0,0.91,279.73,275.11,284.25,0.012,276.49,45.938871189311584,10.549470555435466,72.2024160457324,-10.172215843857648,268.6327602229458,267.1563156315166,260.5076363636364,279.82
45.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.0,0.56,281.31,277.6,283.85,0.0131,278.82,46.65078784510949,11.83328711728064,73.21930941206388,-4.064293915040141,274.60502282645746,274.82883673775024,264.56381818181814,282.48
25.0,0.58,276.46,272.88,279.97,-0.0055737,278.09,46.05358954448926,12.692920704077531,67.12640903004058,-17.703788748564815,276.8996772031402,277.01740182089986,267.39399999999995,276.54
21.0,0.63,276.33,273.77,280.78,-0.0144,278.43,45.60620623515253,13.174814761506136,64.99183724700386,-22.548794489092973,277.7263573328818,277.2233397777975,269.53000000000003,274.43
17.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.56,270.74,265.1,277.52,-0.0248,276.47,43.03749607720952,13.05483148110308,60.13796697404447,-33.616532721010294,276.5773958550102,274.8990367908484,270.6110909090909,269.61
7.0,0.52,269.02,266.37,270.9,0.0042434,268.65,40.72565693506081,10.358768700960557,60.26111515013866,-33.31797235023036,275.63743334982314,273.20106077917745,271.48836363636366,269.79
8.0,0.63,273.32,271.46,276.52,-0.0157,276.33,39.51851719366727,8.556010811119869,61.86120076651398,-34.67194570135742,275.5421713967699,272.9029263122835,272.24309090909094,271.99
34.0,0.62,275.98,270.6,279.45,0.0121,274.59,38.85611374158376,7.466415538931653,65.95312086716194,-20.72454308094003,277.31469285309726,275.2617299924997,273.6763636363636,277.9
33.0,0.55,281.0,276.31,285.3,0.0158,277.01,39.04164566881309,6.078178098739787,68.18630001649429,-15.42699724517911,279.671019022933,278.3020459510018,275.3485454545455,281.38
39.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.83,288.73,283.57,292.23,0.0131,286.63,39.99681835239597,6.112676664113677,73.23162376338041,-6.819019535569565,284.28009624330457,284.2691007765781,278.2229090909091,290.38
11.0,0.68,291.54,286.01,295.26,0.011,290.15,41.16833971577914,7.763575464951689,74.69797123695015,-6.36604774535815,288.54567368030354,289.4083730838358,281.1152727272727,293.34
29.0,0.95,293.36,289.52,299.29,-0.0161,296.04,42.62000947007734,8.584942399340825,71.6341454553663,-23.486399532027,290.8720296941524,291.64841471628733,283.3836363636364,291.26
0.0,1.0,268.34,261.2,280.93,-0.0596,279.56,38.87906424654598,9.947990550860002,44.18103617351563,-95.53688632186928,283.0669612507238,280.035465132339,280.336,262.9
-8.0,0.78,261.27,255.8,268.0,-0.0298,268.0,36.2376187629665,11.348939201528925,42.349710224168206,-90.29661991262368,276.2233382017931,270.7969617046069,277.01272727272726,260.02
4.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.67,264.34,254.12,269.85,0.0516,255.85,33.54197038837583,11.385201623159777,49.6312665871972,-66.92495018817802,274.0948520879869,268.7396618470186,275.5950909090909,269.06
24.0,0.6,267.73,265.0,272.9,-0.0261,272.38,30.57716899784201,11.737897980473337,46.880248259543286,-75.29333628514509,271.2539695791418,265.7862740039602,273.5001818181818,265.28
20.0,0.58,264.71,261.75,268.04,0.0041785,263.25,28.43884321212755,12.234995749897092,46.180494336430925,-77.35222492804957,268.8472971697781,263.55603766830615,271.3181818181818,264.35
9.0,0.58,260.05,255.3,269.13,-0.047,268.31,27.498882181065635,13.555282217644896,40.01501670901276,-96.4799645782599,264.2313496174014,258.3528010039423,267.70418181818184,255.71
2.0,0.57,263.97,258.23,267.25,0.0253,259.86,26.652917253109905,13.412462264625384,49.34668861078855,-72.72526012840383,264.40674507019384,259.96670619187387,266.44454545454545,266.44
1.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.57,266.76,263.78,269.08,-0.0001869299,267.48,25.45601321169092,11.93125429282269,50.14183334401009,-70.53353996015055,264.9186463213955,261.74249699888,265.6365454545454,267.43
-10.0,0.57,262.6,260.25,266.47,-0.0195,266.26,24.99918090125321,9.095223801534516,45.08948766756157,-84.61368164711095,263.24186463595544,260.2483125291781,264.0894545454546,261.07
-6.0,0.56,254.71,250.49,259.52,-0.0057127,255.57,26.0326064714586,4.676289233997399,40.16813861089897,-88.10775295663599,259.7467673213731,256.2726306301238,261.8636363636364,254.11
-1.0,0.57,257.27,252.0,260.49,0.0289,252.04,26.69519768379623,4.778373049480334,45.14768522853471,-60.59794734493531,258.94304871173125,256.16910983493966,261.2605454545454,259.32
-2.0,0.54,257.25,253.11,264.77,-0.0272,260.97,26.11959884978574,5.388046120812252,41.158960244265074,-84.96207050423914,256.61252472637665,253.84247933147867,259.7298181818182,253.86
3.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-15.0,0.65,249.29,242.76,253.65,0.0,251.45,27.11820320014252,5.557777973255138,39.44963960907679,-71.16788321167883,254.1647351253913,251.40474614313104,257.8729090909091,251.45
0.0,0.62,248.54,245.01,250.92,0.0090927,247.45,28.016947115463616,5.998110035669573,38.17064949712658,-73.68221463784606,251.85787646273525,249.207362484025,256.018,249.7
8.0,0.55,245.06,241.9,251.1,-0.0346,250.87,29.250303312169432,7.318103306185286,33.05989524324369,-98.93499816378996,247.75963631789156,244.5783728229664,253.08090909090907,242.19
-1.0,0.53,246.71,243.0,251.8,-0.0002444988,245.4,30.13094458472205,8.006240628409817,36.99160945805025,-87.34363502575422,245.8733884087684,243.17355674769,251.1194545454545,245.34
6.0,0.56,241.49,238.02,243.79,0.0036398,241.77,31.63221159157393,7.812689421703643,35.03886760805797,-85.09336767546684,243.70380465443748,241.30325063093017,248.85745454545452,242.65
-7.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-7.0,0.65,238.06,233.75,240.66,0.0172,235.7,33.52250795818519,6.963857049078478,32.961777743417244,-81.63202933985335,241.2612302518048,239.0241896413344,246.50254545454544,239.76
22.0,0.64,235.36,232.61,240.5,-0.0242,238.73,35.36390665254134,7.554207039789152,28.53884639066221,-98.91169154228857,237.32855713097445,234.70396806223064,243.41436363636365,232.96
16.0,0.61,228.32,225.38,233.97,-0.0106,228.02,37.82099755400891,9.510136749805442,24.573406828651517,-99.44148260979944,232.11846827716323,228.78590117052505,239.49909090909088,225.6
4.0,0.55,221.6,218.83,226.74,-0.0303,226.06,40.60722330598488,10.703591032919746,21.672909359625606,-99.15106660861996,226.3061453823917,222.29110949834376,234.9421818181818,219.22
-10.0,0.55,215.14,212.36,217.58,0.0063983,214.12,43.58169961820177,11.950035313755349,20.129484744972387,-92.41947202712522,220.9479409525895,216.67055869244308,230.4361818181818,215.49
13.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.58,228.0,220.58,232.13,0.0439,221.55,41.93688373070585,10.901902081747016,40.17031510083648,-52.028397565922944,222.4004506829669,220.51523780048944,229.49872727272728,231.28
8.0,0.56,234.52,229.55,240.82,-0.0294,240.25,38.62457222005757,9.63980373244186,42.12218158319074,-47.185598377281984,224.2977356865099,224.3720641123902,229.27527272727275,233.19
-9.0,0.55,235.04,229.29,238.98,0.0328,229.34,35.686965377939,9.243309201795643,45.89090161246216,-37.88032454361054,227.07500132734413,228.91490616172908,230.01927272727272,236.86
15.0,0.54,232.38,228.18,238.92,-0.0361,238.66,33.243817724488366,8.148960976713534,40.45215101870889,-43.74801145402485,227.0030882000565,229.06063066454303,229.6201818181818,230.04
17.0,0.53,235.98,230.35,239.0,0.0315,231.31,31.02531649042357,7.628220565767615,48.88976515354632,-7.835558678847475,229.88178806691167,233.148543162053,231.0538181818182,238.59
-1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.56,239.52,235.35,244.38,-0.0155,242.58,28.11278539863261,7.516023217100916,49.105313767907205,-17.3641474078701,232.17275944664405,236.05414826146088,232.60309090909087,238.82
19.0,0.63,250.81,237.77,257.48,0.078,238.58,27.845334707469533,11.073869287651902,62.960324429868734,-0.6648936170213018,239.9955498926916,246.2956771243251,237.50763636363632,257.18
-10.0,0.59,256.0,250.59,260.51,0.0106,254.2,28.03770408233489,12.915636298688495,62.67122618171711,-7.497403946002108,245.70781292210543,252.8974055803318,241.9209090909091,256.9
