f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,1837.4,1830.1,1845.9,-0.0018493,1838.5,0,0,0,0,0,0,0,1835.1
0,0,1811.5,1784.6,1835.7,-0.0236032,1834.5,0,0,0,0,0,0,0,1791.2
0,0,1803.875,1792.2,1816.0,0.0104219,1794.3,0,0,0,0,0,0,0,1813.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1825.05,1807.3,1840.6,0.0088554,1818.1,0,0,0,0,0,0,0,1834.2
0,0,1837.425,1830.3,1849.5,0.0027832,1832.4,0,0,0,0,0,0,0,1837.5
0,0,1842.9,1834.0,1856.6,0.0023935,1838.3,0,0,0,0,0,0,0,1842.7
0,0,1835.35,1821.7,1848.6,-0.0094887,1844.3,0,0,0,0,0,0,0,1826.8
0,0,1822.55,1810.1,1831.5,-0.0012052,1825.4,0,0,0,0,0,0,0,1823.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1810.05,1788.1,1827.1,-0.0147864,1826.0,0,0,0,0,0,0,0,1799.0
0,0,1802.63334,1787.30005,1823.40002,-0.0130156,1820.90002,0,0,0,0,0,0,0,1797.19995
0,0,1782.0,1767.9,1794.2,-0.0113212,1793.1,0,0,0,0,0,0,0,1772.8
0,0,1776.6,1766.6,1788.8,-0.0005630631,1776.0,0,0,0,0,0,0,0,1775.0
0,0,1775.475,1759.0,1790.9,0.0015778,1774.6,0,0,0,0,0,0,0,1777.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1795.35,1778.6,1812.4,0.0148148,1782.0,0,0,0,0,0,0,0,1808.4
0,0,1806.225,1794.5,1815.2,-0.0018792,1809.3,0,0,0,0,0,0,0,1805.9
0,0,1799.525,1782.2,1813.0,-0.0039335,1805.0,0,0,0,0,0,0,0,1797.9
0,0,1787.3,1763.9,1805.0,-0.0163444,1804.9,0,0,0,0,0,0,0,1775.4
0,0,1747.1,1714.9,1773.8,-0.0237732,1770.9,0,0,0,0,0,0,0,1728.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1732.6,1717.2,1757.4,-0.0056556,1732.8,0,0,0,0,0,0,0,1723.0
0,0,1724.7,1704.6,1737.8,0.0062689,1722.8,0,0,0,0,0,0,0,1733.6
0,0,1722.7,1699.4,1739.1,-0.0119205,1736.5,0,0,0,0,0,0,0,1715.8
0,0,1704.575,1687.6,1721.6,-0.0045071,1708.4,0,0,0,0,0,0,0,1700.7
0,0,1695.625,1683.0,1705.7,0.0018876,1695.3,0,0,0,0,0,0,0,1698.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1691.225,1673.3,1712.0,-0.0138693,1701.6,0,0,0,0,0,0,0,1678.0
0,0,1697.9,1676.7,1718.7,0.0223903,1679.3,0,0,0,0,0,0,0,1716.9
0,0,1716.8,1705.6,1725.3,0.0042578,1714.5,0,0,0,0,0,0,0,1721.8
0,0,1725.6,1716.8,1738.0,-0.0013913,1725.0,0,0,0,0,0,0,0,1722.6
0,0,1716.225,1696.6,1728.0,-0.0004068585,1720.5,0,0,0,0,0,0,0,1719.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1727.025,1719.2,1733.2,0.0015639,1726.5,0,0,0,0,0,0,0,1729.2
0,0,1731.625,1724.4,1740.5,0.0001155602,1730.7,0,0,0,0,0,0,0,1730.9
0,0,1732.425,1722.0,1750.6,-0.0016763,1730.0,0,0,0,0,0,0,0,1727.1
0,0,1736.825,1716.6,1754.2,-0.006594,1744.0,0,0,0,0,0,0,0,1732.5
0,0,1737.15,1727.1,1746.1,0.0046144,1733.7,0,0,0,0,0,0,0,1741.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1739.275,1726.4,1747.0,-0.0042965,1745.6,0,0,0,0,0,0,0,1738.1
0,0,1732.075,1722.7,1742.0,-0.0077078,1738.5,0,0,0,0,0,0,0,1725.1
0,0,1729.775,1722.3,1737.7,0.0042297,1725.9,0,0,0,0,0,0,0,1733.2
0,0,1730.85,1720.3,1744.8,-0.0046734,1733.2,0,0,0,0,0,0,0,1725.1
0,0,1728.025,1718.8,1735.5,0.0039409,1725.5,0,0,0,0,0,0,0,1732.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1719.9,1703.3,1732.6,-0.0111464,1731.5,0,0,0,0,0,0,0,1712.2
0,0,1698.025,1678.3,1714.8,-0.0157618,1713.0,0,0,0,0,0,0,0,1686.0
0,0,1698.775,1677.3,1716.3,0.0176167,1685.9,0,0,0,0,0,0,0,1715.6
0,0,1718.95,1706.4,1732.0,0.0113517,1709.0,0,0,0,0,0,0,0,1728.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1728.7,1721.6,1734.4,-0.0006936416,1730.0,0,0,0,0,0,0,0,1728.8
0,0,1736.775,1728.2,1746.7,0.0079806,1729.2,0,0,0,0,0,0,0,1743.0
0,0,1740.65,1731.2,1745.4,-0.0016051,1744.4,0,0,0,0,0,0,0,1741.6
0,0,1747.45,1733.6,1759.4,0.0112734,1738.6,0,0,0,0,0,0,0,1758.2
0,0,1747.575,1730.8,1758.2,-0.006661,1756.5,0,0,0,0,0,0,0,1744.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1737.6,1727.0,1746.2,-0.0067641,1744.5,0,0,0,0,0,0,0,1732.7
0,0,1738.125,1723.2,1749.5,0.0088904,1732.2,0,0,0,0,0,0,0,1747.6
0,0,1741.425,1732.3,1750.7,-0.0057833,1746.4,0,0,0,0,0,0,0,1736.3
0,0,1752.1,1734.4,1770.6,0.0173903,1736.6,0,0,0,0,0,0,0,1766.8
0,0,1772.5,1760.3,1784.7,0.0087262,1764.8,0,0,0,0,0,0,0,1780.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1776.6,1766.6,1790.4,-0.0046098,1778.8,0,0,0,0,0,0,0,1770.6
0,0,1773.3,1763.5,1780.8,0.004462,1770.5,0,0,0,0,0,0,0,1778.4
0,0,1786.8,1776.6,1798.4,0.0078691,1779.1,0,0,0,0,0,0,0,1793.1
0,0,1787.925,1777.1,1798.1,-0.0069657,1794.5,0,0,0,0,0,0,0,1782.0
0,0,1781.9,1769.5,1796.3,-0.0034753,1784.0,0,0,0,0,0,0,0,1777.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1776.875,1768.2,1783.1,0.0022521,1776.1,0,0,0,0,0,0,0,1780.1
0,0,1779.925,1773.9,1785.9,-0.0012913,1781.1,0,0,0,0,0,0,0,1778.8
0,0,1773.7,1761.8,1782.7,-0.0014073,1776.4,0,0,0,0,0,0,0,1773.9
0,0,1773.675,1754.6,1789.9,-0.0076323,1781.9,0,0,0,0,0,0,0,1768.3
0,0,1769.175,1763.3,1773.3,-0.0026518,1772.4,0,0,0,0,0,0,0,1767.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1781.1,1765.6,1798.9,0.0134042,1768.1,0,0,0,0,0,0,0,1791.8
0,0,1784.475,1769.2,1799.5,-0.0095918,1793.2,0,0,0,0,0,0,0,1776.0
0,0,1780.025,1769.3,1788.1,0.0033176,1778.4,0,0,0,0,0,0,0,1784.3
0,0,1800.775,1781.8,1818.6,0.0160604,1787.0,0,0,0,0,0,0,0,1815.7
0,0,1826.175,1813.4,1844.6,0.0087584,1815.4,0,0,0,0,0,0,0,1831.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1837.45,1830.5,1846.3,0.0011986,1835.4,0,0,0,0,0,0,0,1837.6
0,0,1833.15,1817.8,1842.5,-5.44603e-05,1836.2,0,0,0,0,0,0,0,1836.1
0,0,1829.675,1813.0,1844.7,-0.0083778,1838.2,0,0,0,0,0,0,0,1822.8
0,0,1819.425,1808.4,1829.1,0.0042947,1816.2,0,0,0,0,0,0,0,1824.0
0,0,1832.65,1819.0,1847.1,0.006406,1826.4,0,0,0,0,0,0,0,1838.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1855.975,1841.1,1869.3,0.0117558,1845.9,0,0,0,0,0,0,0,1867.6
0,0,1868.675,1863.5,1875.9,0.0003748728,1867.3,0,0,0,0,0,0,0,1868.0
0,0,1873.8,1852.2,1891.3,0.0060421,1870.2,0,0,0,0,0,0,0,1881.5
0,0,1875.325,1864.2,1885.3,0.0064175,1869.9,0,0,0,0,0,0,0,1881.9
0,0,1878.85,1870.3,1890.3,-0.0007454342,1878.1,0,0,0,0,0,0,0,1876.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1882.9,1875.7,1887.9,0.0005309265,1883.5,0,0,0,0,0,0,0,1884.5
0,0,1888.4,1873.2,1901.2,0.0089305,1881.2,0,0,0,0,0,0,0,1898.0
0,0,1901.3,1890.7,1913.3,0.0006315789,1900.0,0,0,0,0,0,0,0,1901.2
0,0,1898.775,1890.8,1906.5,-0.0004212078,1899.3,0,0,0,0,0,0,0,1898.5
0,0,1899.55,1884.3,1908.8,0.002895,1899.8,0,0,0,0,0,0,0,1905.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1906.375,1894.5,1919.2,-0.0009439899,1906.8,0,0,0,0,0,0,0,1905.0
0,0,1903.96667,1892.80005,1916.19995,-0.0011548,1905.09998,0,0,0,0,0,0,0,1902.90002
0,0,1905.275,1896.4,1911.8,0.0036259,1903.0,0,0,0,0,0,0,0,1909.9
0,0,1890.7,1866.7,1912.3,-0.0194713,1910.5,0,0,0,0,0,0,0,1873.3
0,0,1879.825,1855.6,1899.0,0.010306,1872.7,0,0,0,0,0,0,0,1892.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1894.925,1883.7,1902.9,0.0023755,1894.3,0,0,0,0,0,0,0,1898.8
0,0,1897.15,1885.7,1906.9,-0.0037863,1901.6,0,0,0,0,0,0,0,1894.4
0,0,1895.225,1889.3,1901.7,0.0005806588,1894.4,0,0,0,0,0,0,0,1895.5
0,0,1890.65,1871.8,1903.0,0.0026435,1891.4,0,0,0,0,0,0,0,1896.4
0,0,1890.95,1876.1,1906.2,-0.0117251,1901.9,0,0,0,0,0,0,0,1879.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1867.725,1845.7,1879.7,-0.0072888,1879.6,0,0,0,0,0,0,0,1865.9
0,0,1862.025,1853.0,1870.9,-0.0061034,1867.8,0,0,0,0,0,0,0,1856.4
0,0,1848.2,1804.4,1866.0,0.0002149382,1861.0,0,0,0,0,0,0,0,1861.4
0,0,1795.35,1767.9,1826.4,-0.0206919,1812.3,0,0,0,0,0,0,0,1774.8
0,0,1775.5,1761.2,1797.9,-0.0027623,1773.9,0,0,0,0,0,0,0,1769.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1774.55,1764.1,1786.9,0.0105424,1764.3,0,0,0,0,0,0,0,1782.9
0,0,1780.475,1771.2,1790.1,-0.0032526,1783.2,0,0,0,0,0,0,0,1777.4
0,0,1782.8,1773.1,1795.6,0.002417,1779.1,0,0,0,0,0,0,0,1783.4
0,0,1779.05,1772.7,1788.6,-0.0008435497,1778.2,0,0,0,0,0,0,0,1776.7
0,0,1779.525,1773.6,1791.0,0.0011826,1775.7,0,0,0,0,0,0,0,1777.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1779.8,1770.4,1786.1,-0.0007295174,1782.0,0,0,0,0,0,0,0,1780.7
0,0,1767.925,1750.1,1779.2,-0.0085451,1778.8,0,0,0,0,0,0,0,1763.6
0,0,1765.35,1753.2,1774.7,0.0055054,1761.9,0,0,0,0,0,0,0,1771.6
0,0,1774.225,1765.9,1783.4,0.0033883,1770.8,0,0,0,0,0,0,0,1776.8
0,0,1782.775,1774.4,1795.9,0.003263,1777.5,0,0,0,0,0,0,0,1783.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1795.525,1784.7,1815.7,0.0037483,1787.5,0,0,0,0,0,0,0,1794.2
0,0,1796.66667,1786.69995,1809.80005,0.0038059,1786.69995,0,0,0,0,0,0,0,1793.5
0,0,1800.85,1794.1,1810.2,0.0028381,1797.0,0,0,0,0,0,0,0,1802.1
0,0,1804.25,1793.5,1819.5,-0.0019958,1803.8,0,0,0,0,0,0,0,1800.2
0,0,1805.85,1796.6,1813.0,0.0041038,1803.2,0,0,0,0,0,0,0,1810.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1804.1,1791.0,1811.0,-0.0014377,1808.5,0,0,0,0,0,0,0,1805.9
0,0,1808.325,1798.7,1818.0,0.0017712,1806.7,0,0,0,0,0,0,0,1809.9
0,0,1817.325,1804.9,1831.1,0.0092352,1808.3,0,0,0,0,0,0,0,1825.0
0,0,1828.325,1820.6,1835.0,0.000164051,1828.7,0,0,0,0,0,0,0,1829.0
0,0,1821.975,1809.5,1832.7,-0.008576,1830.7,0,0,0,0,0,0,0,1815.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1808.45,1795.0,1818.0,-0.0013248,1811.6,0,0,0,0,0,0,0,1809.2
0,0,1814.0,1805.2,1825.9,-0.001158,1813.5,0,0,0,0,0,0,0,1811.4
0,0,1805.675,1794.3,1814.4,-0.0039766,1810.6,0,0,0,0,0,0,0,1803.4
0,0,1802.4,1791.9,1808.4,0.0008315317,1803.9,0,0,0,0,0,0,0,1805.4
0,0,1802.325,1789.1,1810.7,-0.0032638,1807.7,0,0,0,0,0,0,0,1801.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1802.375,1796.0,1812.0,-0.00172,1802.3,0,0,0,0,0,0,0,1799.2
0,0,1798.775,1792.8,1805.4,0.0015024,1797.1,0,0,0,0,0,0,0,1799.8
0,0,1799.5,1790.7,1809.0,0.0006115868,1798.6,0,0,0,0,0,0,0,1799.7
0,0,1823.925,1810.9,1837.5,0.0134143,1811.5,0,0,0,0,0,0,0,1835.8
0,0,1824.575,1813.1,1835.5,-0.0083492,1832.5,0,0,0,0,0,0,0,1817.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1817.65,1808.2,1823.2,0.0028619,1817.0,0,0,0,0,0,0,0,1822.2
0,0,1814.65,1809.5,1818.2,-0.0014861,1816.8,0,0,0,0,0,0,0,1814.1
0,0,1818.1,1808.3,1835.9,0.0004410873,1813.7,0,0,0,0,0,0,0,1814.5
0,0,1810.35,1799.7,1817.9,-0.003306,1814.9,0,0,0,0,0,0,0,1808.9
0,0,1784.075,1759.5,1807.0,-0.0241324,1806.7,0,0,0,0,0,0,0,1763.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1733.775,1677.9,1765.7,-0.021813,1765.0,0,0,0,0,0,0,0,1726.5
0,0,1730.4,1718.5,1739.4,-0.0001732102,1732.0,0,0,0,0,0,0,0,1731.7
0,0,1741.25,1724.6,1756.7,0.0132339,1730.4,0,0,0,0,0,0,0,1753.3
0,0,1751.725,1742.6,1759.6,-0.0006275315,1752.9,0,0,0,0,0,0,0,1751.8
0,0,1766.875,1753.0,1781.9,0.0135659,1754.4,0,0,0,0,0,0,0,1778.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1783.45,1772.0,1791.3,0.0051103,1780.7,0,0,0,0,0,0,0,1789.8
0,0,1789.15,1782.1,1797.6,-0.0007266223,1789.1,0,0,0,0,0,0,0,1787.8
0,0,1786.675,1778.8,1795.7,-0.0019018,1787.8,0,0,0,0,0,0,0,1784.4
0,0,1785.55,1774.6,1795.0,-0.0035764,1789.5,0,0,0,0,0,0,0,1783.1
0,0,1784.45,1780.0,1791.0,0.0006730985,1782.8,0,0,0,0,0,0,0,1784.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1793.65,1778.0,1809.1,0.0140916,1781.2,0,0,0,0,0,0,0,1806.3
0,0,1807.725,1802.6,1812.2,0.0004978978,1807.6,0,0,0,0,0,0,0,1808.5
0,0,1796.35,1784.0,1805.3,-0.0078112,1805.1,0,0,0,0,0,0,0,1791.0
0,0,1792.475,1781.3,1800.4,0.001227,1793.0,0,0,0,0,0,0,0,1795.2
0,0,1805.45,1785.2,1821.9,0.0135361,1795.2,0,0,0,0,0,0,0,1819.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1817.575,1810.0,1826.5,-0.0051603,1821.6,0,0,0,0,0,0,0,1812.2
0,0,1813.9,1803.4,1821.9,0.0032557,1812.2,0,0,0,0,0,0,0,1818.1
0,0,1816.5,1810.6,1822.7,-0.000385314,1816.7,0,0,0,0,0,0,0,1816.0
0,0,1813.45,1806.5,1819.6,-0.0025878,1816.2,0,0,0,0,0,0,0,1811.5
0,0,1823.25,1810.9,1836.9,0.012255,1811.5,0,0,0,0,0,0,0,1833.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1814.8,1793.7,1833.5,-0.0190892,1833.5,0,0,0,0,0,0,0,1798.5
0,0,1804.76664,1792.69995,1825.69995,-0.0163225,1825.69995,0,0,0,0,0,0,0,1795.90002
0,0,1794.275,1783.1,1804.4,-0.0014476,1796.1,0,0,0,0,0,0,0,1793.5
0,0,1794.85,1785.1,1803.4,0.0050812,1790.9,0,0,0,0,0,0,0,1800.0
0,0,1795.625,1788.2,1806.0,-0.0022826,1796.2,0,0,0,0,0,0,0,1792.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1792.2,1784.4,1800.2,0.0025701,1789.8,0,0,0,0,0,0,0,1794.4
0,0,1798.275,1780.6,1810.6,0.0068531,1794.8,0,0,0,0,0,0,0,1807.1
0,0,1800.4,1791.7,1808.5,-0.0065316,1806.6,0,0,0,0,0,0,0,1794.8
0,0,1773.75,1745.5,1797.3,-0.0216096,1795.5,0,0,0,0,0,0,0,1756.7
0,0,1755.225,1747.1,1767.8,-0.0018238,1754.6,0,0,0,0,0,0,0,1751.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1757.175,1742.3,1768.4,0.0054726,1754.2,0,0,0,0,0,0,0,1763.8
0,0,1771.2,1758.3,1782.8,0.0071934,1765.5,0,0,0,0,0,0,0,1778.2
0,0,1776.7,1764.6,1788.4,0.0021408,1775.0,0,0,0,0,0,0,0,1778.8
0,0,1758.4,1737.5,1777.1,-0.0109654,1769.2,0,0,0,0,0,0,0,1749.8
0,0,1748.4,1740.2,1758.0,0.0045879,1743.7,0,0,0,0,0,0,0,1751.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1752.35,1744.7,1760.9,0.0001141683,1751.8,0,0,0,0,0,0,0,1752.0
0,0,1742.4,1727.8,1754.3,-0.0071429,1750.0,0,0,0,0,0,0,0,1737.5
0,0,1731.0,1721.1,1746.0,-0.0064014,1734.0,0,0,0,0,0,0,0,1722.9
0,0,1742.45,1721.8,1765.0,0.0179606,1726.0,0,0,0,0,0,0,0,1757.0
0,0,1757.675,1749.9,1765.2,0.0006829046,1757.2,0,0,0,0,0,0,0,1758.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1762.35,1747.7,1771.5,0.0028367,1762.6,0,0,0,0,0,0,0,1767.6
0,0,1762.85,1748.6,1771.1,-0.0055907,1770.8,0,0,0,0,0,0,0,1760.9
0,0,1758.4,1745.4,1765.9,0.0007384266,1760.5,0,0,0,0,0,0,0,1761.8
0,0,1760.675,1752.0,1767.7,-0.002608,1763.8,0,0,0,0,0,0,0,1759.2
0,0,1762.6,1753.6,1782.4,0.0002276608,1757.0,0,0,0,0,0,0,0,1757.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1756.025,1749.9,1761.1,-0.0009673381,1757.4,0,0,0,0,0,0,0,1755.7
0,0,1758.35,1750.5,1770.0,0.0032505,1753.6,0,0,0,0,0,0,0,1759.3
0,0,1777.6,1757.9,1797.4,0.0194842,1760.4,0,0,0,0,0,0,0,1794.7
0,0,1795.25,1787.6,1801.9,0.0023974,1793.6,0,0,0,0,0,0,0,1797.9
0,0,1782.1,1765.1,1797.7,-0.0161353,1797.3,0,0,0,0,0,0,0,1768.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1766.5,1760.3,1772.5,-0.0010184,1767.5,0,0,0,0,0,0,0,1765.7
0,0,1771.175,1763.4,1786.0,0.0032298,1764.8,0,0,0,0,0,0,0,1770.5
0,0,1777.75,1767.1,1789.6,0.00876,1769.4,0,0,0,0,0,0,0,1784.9
0,0,1782.875,1776.8,1790.3,-0.0003366059,1782.5,0,0,0,0,0,0,0,1781.9
0,0,1794.725,1783.4,1815.5,0.007064,1783.7,0,0,0,0,0,0,0,1796.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1801.375,1793.0,1811.5,0.0070226,1794.2,0,0,0,0,0,0,0,1806.8
0,0,1798.725,1783.0,1809.8,-0.0084591,1808.7,0,0,0,0,0,0,0,1793.4
0,0,1794.775,1784.3,1801.0,0.002117,1795.0,0,0,0,0,0,0,0,1798.8
0,0,1801.775,1793.1,1812.7,0.0021682,1798.7,0,0,0,0,0,0,0,1802.6
0,0,1790.175,1772.4,1802.9,-0.0097696,1801.5,0,0,0,0,0,0,0,1783.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1789.7,1780.2,1797.5,0.0058814,1785.3,0,0,0,0,0,0,0,1795.8
0,0,1792.35,1787.4,1797.8,-0.0030087,1794.8,0,0,0,0,0,0,0,1789.4
0,0,1775.225,1758.5,1789.3,-0.0141404,1789.2,0,0,0,0,0,0,0,1763.9
0,0,1783.25,1769.3,1800.3,0.0133341,1769.9,0,0,0,0,0,0,0,1793.5
0,0,1803.7,1785.3,1820.1,0.0134999,1792.6,0,0,0,0,0,0,0,1816.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1822.675,1813.8,1828.3,0.0040646,1820.6,0,0,0,0,0,0,0,1828.0
0,0,1828.375,1821.0,1834.8,0.0021348,1826.9,0,0,0,0,0,0,0,1830.8
0,0,1844.1,1823.0,1870.6,0.0075225,1834.5,0,0,0,0,0,0,0,1848.3
0,0,1857.3,1845.1,1868.7,0.0066973,1851.5,0,0,0,0,0,0,0,1863.9
0,0,1862.925,1847.5,1871.4,0.0022529,1864.3,0,0,0,0,0,0,0,1868.5
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1867.675,1858.5,1873.0,-0.0032041,1872.6,0,0,0,0,0,0,0,1866.6
0,0,1862.375,1851.0,1879.5,-0.0057912,1864.9,0,0,0,0,0,0,0,1854.1
0,0,1860.875,1851.1,1870.6,0.0100454,1851.6,0,0,0,0,0,0,0,1870.2
0,0,1865.2,1856.6,1873.3,-0.0043327,1869.5,0,0,0,0,0,0,0,1861.4
0,0,1856.175,1844.2,1868.1,-0.0049441,1860.8,0,0,0,0,0,0,0,1851.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1826.85,1802.4,1850.4,-0.0227236,1848.3,0,0,0,0,0,0,0,1806.3
0,0,1796.275,1781.7,1812.5,-0.0128936,1807.1,0,0,0,0,0,0,0,1783.8
0,0,1786.925,1777.4,1796.2,-0.003073,1789.8,0,0,0,0,0,0,0,1784.3
0,0,1792.5,1778.6,1816.3,-0.002291,1789.6,0,0,0,0,0,0,0,1785.5
0,0,1787.33337,1785.30005,1791.40002,-0.0032382,1791.09998,0,0,0,0,0,0,0,1785.30005
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
